Case_ID,Frame_Number,X,Y,Distance_Traveled,slope
1,109,754.1943359375,420.26190185546875,2.618746481787246,-3.3783051404171456
1,110,754.48876953125,416.73828125,3.5359006366712995,-11.9674543946932
1,111,754.3388671875,409.951171875,6.788764569557162,45.27687296416938
1,112,754.2106323242188,402.29486083984375,7.657384856934914,59.70537839124226
1,113,754.0696411132812,398.30828857421875,3.9890646711493747,28.275324675324676
1,114,754.4876708984375,396.3146057128906,2.037037126031649,-4.769236384873704
1,115,755.0989990234375,395.0281677246094,1.4243050144225167,-2.104333067092652
1,116,755.0572509765625,394.9647216796875,0.07594932543548874,1.519736842105263
1,117,754.8436279296875,394.78643798828125,0.27824428256048217,0.8345714285714285
1,118,754.6659545898438,394.4680480957031,0.36460929690168714,1.791995877705256
1,119,753.9486083984375,394.20635986328125,0.7635877744654753,0.3648004764740917
1,120,752.664794921875,394.0565185546875,1.2925283209139289,0.11671579347722735
1,121,752.2874755859375,393.875244140625,0.4186051773043648,0.4804270462633452
1,122,751.813720703125,389.68927001953125,4.212697832916014,8.835738211801083
1,123,751.457275390625,386.0179748535156,3.6885581812969845,10.29974315068493
1,124,751.254150390625,381.1764831542969,4.845750884974284,23.835036057692307
1,125,751.5706787109375,376.158203125,5.028252641822972,-15.854126494408021
1,126,751.6620483398438,370.3819885253906,5.7769372084026465,-63.21810287241149
1,127,750.9730834960938,367.0255126953125,3.426456267606826,4.871766477675408
1,128,750.8377685546875,366.02685546875,1.00778290793865,7.380243572395129
1,129,750.7410888671875,365.916259765625,0.14689578457127622,1.143939393939394
1,130,751.017822265625,365.98834228515625,0.28596724188749517,0.2604764005293339
1,131,751.1361083984375,366.2801818847656,0.3148999223815349,2.467234262125903
1,132,751.8450927734375,365.887451171875,0.8104913675306599,-0.5539342286501377
1,133,752.0308837890625,365.59930419921875,0.34285124957907137,-1.5509198423127464
1,134,752.281494140625,364.1234130859375,1.4970170762462423,-5.889186556259133
1,135,751.9689331054688,361.96527099609375,2.1806585428840286,6.904706112087483
1,136,752.1253662109375,358.9620666503906,3.0072757869102613,-19.198010144362076
1,137,752.9440307617188,351.8668518066406,7.142288521592795,-8.666815775739954
1,138,753.3990478515625,345.2624816894531,6.620026072218229,-14.51455399061033
1,139,753.7083740234375,340.98614501953125,4.287509532948627,-13.824684293606946
1,140,753.8096923828125,338.8675842285156,2.120982139287173,-20.909939759036146
1,141,753.56201171875,337.6708984375,1.2220485234920637,4.831567274519467
1,142,752.8322143554688,337.4475402832031,0.7632123273003204,0.3060550305260517
1,143,752.1448974609375,337.12890625,0.7575831047636765,0.4635911553148033
1,144,751.6915283203125,336.51702880859375,0.7615363293848232,1.3496230479267637
1,145,751.2598266601562,336.108154296875,0.5945962409189185,0.9471228615863142
1,146,751.2188720703125,335.7476806640625,0.3627926658331324,8.801788375558868
1,147,751.2772216796875,335.22332763671875,0.5275895887892127,-8.986401673640167
1,148,750.48779296875,332.952880859375,2.403773337568054,2.8760630895314674
1,149,750.0548095703125,330.57513427734375,2.4168478296499716,5.491542148294333
1,150,749.858642578125,327.7403259277344,2.84158756117754,14.45099564405725
1,151,749.935791015625,322.63427734375,5.1066313772796965,-66.18473101265823
1,152,750.4200439453125,315.3476257324219,7.302725012266427,-15.047201915805395
1,153,750.326171875,311.73876953125,3.610076875403272,38.44440832249675
1,154,750.2030029296875,310.1070556640625,1.6363559311657656,13.247770069375619
1,155,750.0473022460938,309.490234375,0.6361691642262184,3.9615836926695414
1,156,750.0062255859375,309.20458984375,0.28858290012165355,6.9539375928677565
1,157,750.4835205078125,310.1269226074219,1.0385124791692497,1.9324168797953964
1,158,750.7161254882812,310.1012878417969,0.2340132862628023,-0.1102072946733141
1,159,751.072265625,310.0401611328125,0.36134785392099733,-0.17163667523564696
1,160,751.2395629882812,309.81939697265625,0.276993180728972,-1.3195913900036482
1,161,751.418212890625,308.6568298339844,1.176213475321186,-6.5075162282200205
1,162,751.5728759765625,304.6878356933594,3.972006439882404,-25.662194159431728
1,163,751.709228515625,300.67022705078125,4.019921792750107,-29.464861235452105
1,164,751.656494140625,296.1723937988281,4.4981423806591385,85.29224537037037
1,165,751.0933837890625,291.1734313964844,5.030578333361209,8.87741166269239
1,166,751.0814208984375,288.2696838378906,2.9037722009123357,242.7295918367347
1,167,750.768310546875,286.87158203125,1.432734013691087,4.465204678362573
1,168,750.4890747070312,286.3907165527344,0.5560613839148565,1.7220765027322404
1,169,750.2160034179688,286.22998046875,0.31686593001597296,0.5886231560125168
1,170,749.849853515625,286.325927734375,0.3785123891859446,-0.2620436739456576
1,171,749.4530029296875,286.7272644042969,0.564412535458699,-1.0113042140879729
1,172,748.873779296875,287.3482360839844,0.8491795121070839,-1.0720758693361434
1,173,748.418701171875,287.4247131347656,0.4614594664211728,-0.16805257510729613
1,174,748.0714721679688,286.42376708984375,1.0594625835764426,2.8826683072596238
1,175,747.6553955078125,283.79461669921875,2.661869937403097,6.3189086108258765
1,176,747.2218627929688,278.09552001953125,5.715562402709367,13.145713078980712
1,177,747.1712646484375,273.3038330078125,4.791954151544458,94.70084439083233
1,178,747.0196533203125,268.76898193359375,4.5373847379474865,29.911030595813205
1,179,747.2982177734375,265.8255310058594,2.956603037021572,-10.566498685363715
1,180,747.1700439453125,263.4786071777344,2.350421235701618,18.31047619047619
1,181,746.4647827148438,262.20635986328125,1.4546500033807046,1.803937689311986
1,182,746.9871826171875,261.4643249511719,0.9074786326729283,-1.42043463021381
1,183,747.62451171875,262.26763916015625,1.0254277654006916,1.2604386132924728
1,184,748.4359130859375,261.90972900390625,0.8868324862230993,-0.44110124868361666
1,185,749.107421875,261.7034606933594,0.7024746755037132,-0.3071714233775677
1,186,749.3218383789062,261.6029968261719,0.23678561138220913,-0.46854540278963847
1,187,748.9159545898438,260.0597839355469,1.595696611519527,3.8021052631578947
1,188,748.92724609375,257.2340393066406,2.825767188898085,-250.25405405405405
1,189,748.7877197265625,254.00807189941406,3.228983326006595,23.120844269466318
1,190,748.9534912109375,250.41238403320312,3.59950710740352,-21.690629602356406
1,191,749.0341796875,247.05520629882812,3.3581472526429264,-41.60665658093797
1,192,748.8023681640625,243.326416015625,3.7359889665935118,16.08543970510795
1,193,749.1839599609375,240.84490966796875,2.5106744219234307,-6.503039027511196
1,194,749.7886962890625,239.74078369140625,1.2588884774570788,-1.8257973354864756
1,195,750.0228271484375,239.51907348632812,0.32244794052290093,-0.9469499478623566
1,196,749.7716674804688,239.82106018066406,0.3927812907587627,-1.2023693803159174
1,197,750.23828125,240.2764892578125,0.6520307157093445,0.9760300850228908
1,198,749.7802124023438,240.5362548828125,0.5265978058487952,-0.5670886075949367
1,199,749.2968139648438,240.68666076660156,0.5062568313176725,-0.31114267676767676
1,200,748.40673828125,240.59976196289062,0.8943076230309531,0.09763080298978262
1,201,748.201416015625,239.81216430664062,0.8139209426546758,3.835909631391201
1,202,748.3746337890625,236.915283203125,2.9020552243092395,-16.723925299506696
1,203,748.37939453125,231.9241943359375,4.99109113770017,-1048.3846153846155
1,204,748.1798095703125,226.70269775390625,5.2253096284140375,26.16177370030581
1,205,747.9342041015625,224.04721069335938,2.6668208741893014,10.812002982107355
1,206,747.5743408203125,222.76544189453125,1.3313274709256588,3.5618215739484396
1,207,747.7124633789062,222.01995849609375,0.7581710483383075,-5.397260273972603
1,208,747.7468872070312,221.34129333496094,0.6795376375729353,-19.714982269503547
1,209,747.62109375,220.9464874267578,0.41436179720621846,3.138524987869966
1,210,747.5370483398438,220.6332244873047,0.32434133286268735,3.7273057371096585
1,211,747.703857421875,220.67127990722656,0.17109495852753387,0.22813757775338456
1,212,747.763916015625,220.6593780517578,0.06122653711281207,-0.19817073170731708
1,213,747.4309692382812,218.9845733642578,1.7075784895036483,5.030247479376719
1,214,747.5399169921875,217.4299774169922,1.5584088591688392,-14.269187675070029
1,215,748.161865234375,215.77587890625,1.767161990084566,-2.6595436702649655
1,216,748.4197998046875,212.12167358398438,3.6632972551837386,-14.167179365830572
1,217,749.0811767578125,207.11183166503906,5.053309363867065,-7.574866186784791
1,218,749.87060546875,204.36407470703125,2.8589099303638075,-3.480690428328437
1,219,750.2244873046875,203.48533630371094,0.9473191306399485,-2.4831407381855812
1,220,750.153564453125,203.0808868408203,0.41062077261905716,5.702667814113597
1,221,750.0171508789062,203.08944702148438,0.13668189318317114,-0.06275167785234899
1,222,750.2462158203125,203.3247833251953,0.3284112105665325,1.0273780975219824
1,223,749.838134765625,203.3577880859375,0.40941355794173623,-0.08087795393359258
1,224,749.3699951171875,203.59133911132812,0.5231642303332659,-0.49889178617992175
1,225,748.5040283203125,203.36441040039062,0.8952067544079987,0.26205243868057515
1,226,747.99267578125,202.91146850585938,0.6831089071496752,0.8857722606827405
1,227,747.53076171875,200.265869140625,2.6856210831879803,5.727470930232558
1,228,747.1962890625,197.2467041015625,3.0376355098787275,9.026642335766423
1,229,747.0458984375,193.94252014160156,3.307604719634895,21.97067775974026
1,230,746.9525146484375,191.30233764648438,2.6418334806688493,28.27238562091503
1,231,747.0494995117188,188.5499267578125,2.7541190540325564,-28.379798615481434
1,232,747.1513671875,186.31455993652344,2.237686718262644,-21.943828639904133
1,233,747.5194702148438,183.95974731445312,2.3834098102930796,-6.397156358812801
1,234,747.8078002929688,182.88653564453125,1.111268429502102,-3.7221634208298053
1,235,747.920166015625,182.41848754882812,0.4813471465786236,-4.165399239543726
1,236,748.089111328125,182.67771911621094,0.30942450475596195,1.53441112716763
1,237,748.022705078125,182.915771484375,0.2471410933608186,-3.5847886029411766
1,238,748.4349975585938,182.67727661132812,0.4763033633313118,-0.578460399703923
1,239,748.68603515625,181.8827667236328,0.8332261620248367,-3.164903963044007
1,240,748.8878173828125,179.58901977539062,2.3026052917351834,-11.36743799153055
1,241,749.0823974609375,177.39642333984375,2.201213423540751,-11.268350062735257
1,242,749.265625,174.80596923828125,2.5969260257798794,-14.137908061292471
1,243,750.0633544921875,170.63560485839844,4.245975907103229,-5.227792654934966
1,244,750.0086669921875,167.8099822998047,2.8261517238623513,51.668526785714285
1,245,750.1466674804688,165.73583984375,2.07872823206268,-15.029964617425918
1,246,749.9676513671875,164.59188842773438,1.157873745716034,6.390214797136038
1,247,749.834228515625,164.43637084960938,0.20490820975484214,1.1655992680695333
1,248,748.8662109375,163.8478546142578,1.13287660000168,0.6079602774274906
1,249,748.9337158203125,164.01315307617188,0.1785510871282618,2.4486889692585896
1,250,748.6007690429688,164.0869140625,0.34101941242059297,-0.22153987167736022
1,251,748.182861328125,163.56222534179688,0.6707794807229921,1.2555133635168687
1,252,747.7319946289062,163.07020568847656,0.667356066667451,1.0912752132124002
1,253,747.27783203125,159.83737182617188,3.2645793674490005,7.118230076602607
1,254,746.879150390625,158.24343872070312,1.6430367601732758,3.9980097979179425
1,255,746.9718017578125,155.54014587402344,2.7048801250242644,-29.177042160737813
1,256,746.686767578125,152.50355529785156,3.0499388208431273,10.653426124197003
1,257,746.624267578125,149.03761291503906,3.4665058561865996,55.455078125
1,258,746.2677001953125,145.94773864746094,3.110379926621057,8.66561109209175
1,259,746.69921875,144.55364990234375,1.4593463236332915,-3.2306577086280055
1,260,746.96337890625,143.94818115234375,0.6605853429925514,-2.292051756007394
1,261,746.8212280273438,143.48992919921875,0.47979341900102856,3.2237011592958353
1,262,746.6793212890625,143.076171875,0.43741587272786864,2.9156989247311826
1,263,746.5,143.20875549316406,0.2230124223367627,-0.7393635125936011
1,264,746.3140869140625,143.31076049804688,0.2120582385665477,-0.5486703873933026
1,265,746.286865234375,143.20053100585938,0.11354100930026549,4.04932735426009
1,266,746.1851806640625,142.36923217773438,0.8374947722115261,8.175270108043216
1,267,745.7681884765625,141.55325317382812,0.9163537631569323,1.956820843091335
1,268,745.5252685546875,138.37802124023438,3.1845106249716393,13.07110552763819
1,269,745.1384887695312,135.0065460205078,3.393588625546088,8.716782389143127
1,270,744.7606201171875,132.42965698242188,2.604446550235107,6.819536423841059
1,271,744.4470825195312,130.99496459960938,1.46855304924414,4.575822464473428
1,272,743.8736572265625,130.0918731689453,1.0697619822909954,1.5749068653539116
1,273,743.4915771484375,129.92669677734375,0.4162552419399891,0.4323083067092652
1,274,742.4540405273438,130.0233154296875,1.0420256254485099,-0.0931231248896994
1,275,742.025146484375,131.28904724121094,1.3364232558573959,-2.9511526967411412
1,276,740.98583984375,131.8157501220703,1.1651498693098616,-0.5067829457364341
1,277,740.4054565429688,131.95848083496094,0.5976761934593053,-0.24592491324008833
1,278,739.6961669921875,131.48016357421875,0.8554993096264761,0.6743610704758627
1,279,739.2879638671875,130.39138793945312,1.1627820836764966,2.667239832535885
1,280,738.4178466796875,127.4732666015625,3.0450839171746122,3.3537107182940518
1,281,738.6904296875,125.41690063476562,2.0743535102649586,-7.543999104343932
1,282,739.0491943359375,122.80078125,2.6406046103714496,-7.292021095610752
1,283,738.1605224609375,118.92289733886719,3.9784068833691126,4.363684752747253
1,284,738.3739013671875,117.61834716796875,1.3218856629919202,-6.113772883295194
1,285,737.93115234375,116.26970672607422,1.419456846567847,3.046060794044665
1,286,737.5488891601562,115.77055358886719,0.6287121725518366,1.305783969343765
1,287,737.2105712890625,115.73735809326172,0.3399425287161051,0.09811924950387876
1,288,736.9282836914062,116.3896713256836,0.710773410436274,-2.310810810810811
1,289,736.591552734375,116.94419860839844,0.6487590035585554,-1.6467962660866413
1,290,736.5369873046875,117.35591125488281,0.4153127609310235,-7.545302013422819
1,291,736.5120849609375,117.036376953125,0.3205031930014051,12.831495098039216
1,292,736.4313354492188,115.59589385986328,1.4427446155212869,17.838907785336357
1,293,735.8978271484375,110.25703430175781,5.365449886838626,10.007078709529802
1,294,735.74365234375,106.08267211914062,4.177208338360077,27.075514647664292
1,295,735.51904296875,104.15097045898438,1.944716091152717,8.600271739130434
1,296,735.1744384765625,102.77088928222656,1.4224543263237077,4.004826425788169
1,297,734.8496704101562,103.29899597167969,0.6199765902051414,-1.6261041157677127
1,298,733.515869140625,103.75379943847656,1.4092097147031135,-0.34098293140529906
1,299,732.6767578125,103.93928527832031,0.859367684853371,-0.2210503345941228
1,300,731.5912475585938,103.1121826171875,1.3647092450000444,0.7619482710149001
1,301,730.9076538085938,102.86320495605469,0.7275233953504369,0.36421875
1,302,729.95068359375,102.84850311279297,0.9570831396975841,0.01536290579756362
1,303,728.6376953125,101.9957275390625,1.5656194958709346,0.6494921439196727
1,304,728.0458984375,101.46500396728516,0.7949157508188317,0.8968002268976898
1,305,727.7039794921875,100.61905670166016,0.9124337462972458,2.474116387004641
1,306,726.8064575195312,98.66686248779297,2.148629316577732,2.1750935056103367
1,307,726.461669921875,93.94331359863281,4.736115770943919,13.699880509824748
1,308,726.1367797851562,88.52481842041016,5.4282265609828135,16.677930678188993
1,309,726.3668212890625,86.31121063232422,2.225528820975852,-9.622645263995755
1,310,726.74072265625,86.68930053710938,0.5317463760902656,1.0112022526934379
1,311,726.6544189453125,91.98553466796875,5.2969372565097785,-61.36739745403112
1,312,726.2381591796875,89.8228988647461,2.202331902747332,5.195399560117302
1,313,725.7896118164062,84.09699249267578,5.743448312540296,12.76544427813308
1,314,726.1016845703125,81.72650909423828,2.3909372526267667,-7.595931938196753
1,315,726.3001708984375,80.48783111572266,1.2544799547669545,-6.240621156211562
1,316,725.8195190429688,79.81309509277344,0.8284291803352178,1.4037936507936508
1,317,725.3787841796875,78.60828399658203,1.2828939929773933,2.7336414624013297
1,318,724.320068359375,74.887451171875,3.868523762056694,3.5144774011299433
1,319,724.1346435546875,70.82221221923828,4.069465579191976,21.9239219881501
1,320,724.3209838867188,68.62928771972656,2.2008272489907603,-11.768383557156895
1,321,724.275146484375,68.26823425292969,0.3639514711327115,7.876830892143809
1,322,724.1343383789062,67.76616668701172,0.5214391271399688,3.56561551798873
1,323,723.8758544921875,67.86417388916016,0.2764404662240973,-0.3791617473435655
1,324,723.8379516601562,67.66358184814453,0.2041415969242999,5.292270531400966
1,325,723.3653564453125,66.25178527832031,1.4887967596890586,2.987327263334625
1,326,722.2533569335938,63.0387077331543,3.4000603267166905,2.889459492837148
1,327,721.536865234375,60.098331451416016,3.0264125682494796,4.103852542806031
1,328,721.0910034179688,58.24868392944336,1.9026267933750614,4.148477070499657
1,329,720.6168212890625,56.294925689697266,2.0104775429608304,4.120269661475093
1,330,720.0843505859375,56.95096206665039,0.8449312265339792,-1.2320609812012837
1,331,719.3963623046875,56.01081466674805,1.16499142000294,1.3665165897799858
1,332,718.959228515625,55.2935676574707,0.8399578690966781,1.6407951689472215
1,333,718.4458618164062,54.4868278503418,0.9562293052783623,1.5714689097610273
1,334,719.052734375,54.164878845214844,0.6869828704388192,-0.5305051292366489
1,335,719.1881103515625,52.365352630615234,1.8046111082616803,-13.292803201082055
2,1,807.6593017578125,434.88079833984375,3.3521583189805035,-7.324942791762013
2,2,808.0400390625,430.7215576171875,4.176630733519877,-10.924174414876562
2,3,808.4238891601562,426.15948486328125,4.578192733973141,-11.885037366830975
2,4,808.2265014648438,421.060791015625,5.102513190025919,25.830859616573903
2,5,808.0968627929688,416.5287170410156,4.5339277339385475,34.95927495291902
2,6,807.9452514648438,413.20361328125,3.3285583978688615,21.931763285024154
2,7,807.9774169921875,410.48797607421875,2.7158276936068293,-84.426944971537
2,8,808.0679931640625,409.04656982421875,1.4442492930414028,-15.913746630727763
2,9,808.0771484375,409.45660400390625,0.41013637676231113,44.78666666666667
2,10,807.8778686523438,410.6177673339844,1.1781395129143415,-5.8267993874425725
2,11,808.1708374023438,410.22039794921875,0.49369334249671004,-1.3563541666666667
2,12,808.426513671875,409.3919982910156,0.8669581007825411,-3.240033420864168
2,13,808.256591796875,407.92840576171875,1.4734234067019363,8.613326149425287
2,14,808.5048828125,406.43603515625,1.512884150391978,-6.010570304818092
2,15,809.2176513671875,403.7213134765625,2.806733476965105,-3.8087001198835417
2,16,809.624267578125,400.32672119140625,3.418858512053329,-8.348393875712999
2,17,809.473388671875,392.2681884765625,8.059945034586661,53.41059870550162
2,18,809.58251953125,387.23260498046875,5.036765895949471,-46.14261744966443
2,19,808.6968994140625,384.79412841796875,2.5943189738019914,2.753411440385941
2,20,807.7086181640625,383.85650634765625,1.3622903419751096,0.9487401185770751
2,21,807.0452880859375,383.2414855957031,0.9045757667980643,0.9271715126978285
2,22,807.7315673828125,383.1304016113281,0.6952114246068383,-0.16186410530060477
2,23,808.0242919921875,383.0308837890625,0.30917874099335946,-0.33997080900750626
2,24,807.50244140625,383.3211669921875,0.597153558190707,-0.5562573099415205
2,25,807.0061645507812,382.54571533203125,0.9206606293923048,1.5625384331570533
2,26,807.5284423828125,381.581787109375,1.0963264806910848,-1.8456234661680495
2,27,807.9361572265625,378.64892578125,2.961065173856399,-7.1934131736526945
2,28,808.173828125,374.536376953125,4.119410797635555,-17.303543913713405
2,29,808.0620727539062,370.61309814453125,3.9248701727482778,35.10595303113053
2,30,808.222412109375,366.49566650390625,4.120552393081783,-25.679482299200608
2,31,808.1412353515625,363.67547607421875,2.8213584894000823,34.741353383458645
2,32,808.1869506835938,360.6507568359375,3.025064687244131,-66.16421895861149
2,33,808.7977905273438,359.6406555175781,1.1804363549399315,-1.653627098321343
2,34,809.6407470703125,359.35870361328125,0.8888602869239126,-0.3344797625081457
2,35,810.0838012695312,360.21649169921875,0.9654519272453123,1.936079349772696
2,36,810.2872924804688,360.69818115234375,0.5229085983043994,2.367126574685063
2,37,810.0980224609375,358.22784423828125,2.477576963340028,13.051918735891649
2,38,809.3218994140625,352.14422607421875,6.132925643606134,7.838471217363951
2,39,810.3536987304688,349.33856201171875,2.989374627065067,-2.719195504288672
2,40,810.7611083984375,348.6125183105469,0.832539544745931,-1.7820973782771536
2,41,812.2238159179688,348.6561584472656,1.4633583803108838,0.02983517629876904
2,42,813.5587158203125,343.9630126953125,4.8793006464403295,-3.5157285903708106
2,43,813.4161376953125,341.15277099609375,2.81385623828873,19.710188356164384
